Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,167.449997,169.100006,165.750000,166.550003,163.053909,351620
2022-12-16,166.000000,167.350006,165.149994,165.850006,162.368607,962630
2022-12-19,165.449997,165.699997,163.399994,164.600006,161.144836,319595
2022-12-20,163.750000,165.149994,161.699997,162.100006,158.697327,285089
2022-12-21,162.399994,165.050003,161.550003,165.050003,161.585388,224308
2022-12-22,164.899994,166.550003,163.399994,163.550003,160.116882,249626
2022-12-23,164.000000,164.000000,162.199997,163.449997,160.018982,122943
2022-12-27,163.949997,164.149994,162.800003,162.800003,159.382629,113661
2022-12-28,162.800003,163.600006,162.050003,162.250000,158.844162,170080
2022-12-29,162.000000,163.949997,160.949997,163.850006,160.410583,131966
2022-12-30,163.300003,163.600006,161.300003,161.399994,158.012009,144814
2023-01-02,161.000000,161.800003,159.000000,161.800003,158.403610,245692
2023-01-03,161.800003,163.600006,160.399994,161.100006,157.718307,245925
2023-01-04,161.699997,161.800003,158.699997,159.350006,156.005051,368250
2023-01-05,159.300003,159.949997,157.399994,157.399994,154.095963,274672
2023-01-06,157.100006,157.550003,155.250000,157.149994,153.851212,431088
2023-01-09,157.050003,161.149994,156.000000,159.949997,156.592438,451254
2023-01-10,160.399994,163.500000,160.399994,162.800003,159.382629,460605
2023-01-11,162.000000,164.800003,160.550003,162.850006,159.431580,368892
2023-01-12,162.649994,163.100006,160.850006,162.250000,158.844162,330418
2023-01-13,162.050003,164.800003,161.800003,162.949997,159.529465,418033
2023-01-16,163.850006,165.100006,162.449997,164.199997,160.753235,165709
2023-01-17,164.500000,165.250000,162.600006,163.750000,160.312683,284172
2023-01-18,163.949997,165.699997,163.649994,165.399994,161.928040,325609
2023-01-19,165.300003,166.600006,164.550003,165.949997,162.466492,324905
2023-01-20,166.250000,166.300003,162.500000,164.149994,160.704285,392137
2023-01-23,164.649994,165.750000,161.800003,162.050003,158.648361,288114
2023-01-24,161.800003,162.550003,160.399994,162.250000,158.844162,296540
2023-01-25,162.899994,163.000000,160.449997,162.500000,159.088913,242915
2023-01-26,163.300003,163.550003,160.500000,161.899994,158.501511,455894
2023-01-27,161.899994,161.899994,161.899994,161.899994,158.501511,0
2023-01-30,162.850006,163.699997,161.899994,162.800003,159.382629,378967
2023-01-31,163.000000,164.250000,161.699997,164.250000,160.802185,424485
2023-02-01,164.399994,166.699997,164.350006,166.350006,162.858109,575322
2023-02-02,166.949997,170.199997,166.600006,169.449997,165.893021,573046
2023-02-03,169.300003,169.300003,163.899994,167.000000,163.494461,479926
2023-02-06,166.800003,167.550003,166.050003,167.399994,163.886063,228305
2023-02-07,166.649994,167.350006,165.399994,166.449997,162.955994,449448
2023-02-08,166.600006,167.100006,165.699997,166.300003,162.809158,384210
2023-02-09,167.149994,173.800003,167.000000,169.350006,165.795135,438020
2023-02-10,169.550003,171.300003,169.100006,169.449997,165.893021,310916
2023-02-13,169.649994,170.800003,168.149994,170.250000,166.676239,197070
2023-02-14,171.350006,172.600006,170.550003,171.199997,167.606293,248805
2023-02-15,171.550003,174.000000,171.550003,173.699997,170.053818,262734
2023-02-16,174.100006,174.449997,170.750000,171.149994,167.557343,273992
2023-02-17,170.449997,172.199997,168.850006,171.449997,167.851044,340049
2023-02-20,172.350006,172.600006,171.300003,171.649994,168.046844,164687
2023-02-21,167.800003,170.699997,165.399994,169.300003,165.746185,475402
2023-02-22,169.699997,170.250000,164.250000,164.600006,161.144836,752529
2023-02-23,164.600006,166.199997,163.100006,163.600006,160.165833,525713
2023-02-24,163.949997,166.250000,163.949997,165.050003,161.585388,996480
2023-02-27,165.699997,167.350006,164.600006,165.850006,162.368607,310650
2023-02-28,165.449997,166.550003,164.050003,165.000000,161.536438,576681
2023-03-01,165.199997,168.000000,164.949997,165.949997,162.466492,331580
2023-03-02,165.800003,166.800003,163.300003,166.500000,163.004959,268034
2023-03-03,166.500000,167.949997,166.350006,166.649994,163.151794,316680
2023-03-06,166.949997,167.500000,165.199997,165.899994,162.417542,238749
2023-03-07,165.899994,167.600006,165.500000,165.600006,162.123856,298271
2023-03-08,165.149994,165.899994,163.899994,164.050003,160.606384,420575
2023-03-09,164.100006,166.949997,163.649994,166.949997,163.445511,265740
2023-03-10,165.550003,168.750000,165.550003,168.350006,164.816132,437198
2023-03-13,168.000000,169.350006,164.750000,165.699997,162.221741,406012
2023-03-14,166.500000,168.550003,164.600006,168.199997,164.669266,398120
2023-03-15,168.149994,169.750000,164.949997,164.949997,161.487488,600691
2023-03-16,169.199997,172.300003,168.649994,171.949997,168.340546,617756
2023-03-17,172.000000,173.500000,168.899994,169.850006,166.284637,961553
2023-03-20,169.350006,177.250000,169.350006,174.899994,171.228622,691874
2023-03-21,174.500000,177.600006,174.100006,177.600006,173.871964,504925
2023-03-22,178.449997,179.300003,177.649994,178.449997,174.704102,337117
2023-03-23,178.800003,181.149994,177.949997,178.250000,174.508301,500966
2023-03-24,178.250000,180.100006,177.350006,179.100006,175.340469,606867
2023-03-27,180.100006,180.949997,178.699997,180.500000,176.711075,312669
2023-03-28,180.050003,180.649994,179.300003,180.399994,176.613174,223820
2023-03-29,180.949997,181.600006,180.149994,181.199997,177.396378,292432
2023-03-30,181.899994,182.000000,176.899994,177.949997,174.214600,421288
2023-03-31,177.800003,180.449997,177.500000,179.449997,175.683121,451942
2023-04-03,179.000000,179.199997,174.800003,176.050003,172.354492,371503
2023-04-04,176.600006,179.300003,176.149994,178.600006,174.850967,295588
2023-04-05,178.350006,180.449997,177.800003,179.850006,176.074722,297386
2023-04-06,178.800003,182.250000,178.500000,182.250000,178.424347,301404
2023-04-11,null,null,null,null,null,null
2023-04-12,182.300003,184.399994,182.000000,182.949997,179.109650,407323
2023-04-13,183.300003,184.149994,181.899994,183.449997,179.599152,223003
2023-04-14,183.449997,183.850006,180.600006,180.699997,176.906876,334968
2023-04-17,181.550003,181.750000,178.199997,178.649994,174.899902,314664
2023-04-18,178.449997,179.350006,177.199997,178.649994,174.899902,300029
2023-04-19,179.300003,181.300003,178.649994,180.300003,176.515274,238552
2023-04-20,179.399994,182.699997,179.300003,182.399994,178.571182,367730
2023-04-21,181.600006,184.699997,181.600006,184.699997,180.822906,417327
2023-04-24,183.800003,184.250000,182.750000,182.949997,179.109650,224661
2023-04-25,182.699997,186.350006,182.699997,186.300003,182.389328,396221
2023-04-26,184.949997,185.600006,182.949997,183.149994,179.305450,360625
2023-04-27,172.000000,176.100006,168.649994,169.000000,165.452469,1415024
2023-04-28,170.850006,174.649994,170.500000,172.899994,169.270599,777966
2023-05-02,173.949997,174.500000,171.199997,171.899994,168.291595,396945
2023-05-03,171.850006,173.899994,171.850006,173.149994,169.515350,349473
2023-05-04,172.949997,176.949997,172.399994,176.149994,172.452377,526595
2023-05-05,176.500000,177.500000,174.399994,175.750000,172.060791,445437
2023-05-08,176.000000,176.850006,174.100006,174.949997,171.277573,227276
2023-05-09,174.100006,175.250000,173.050003,175.149994,171.473373,294588
2023-05-10,173.899994,175.800003,172.199997,172.850006,169.221664,364647
2023-05-11,173.750000,175.000000,171.550003,172.500000,168.879013,294320
2023-05-12,173.750000,174.399994,173.149994,174.000000,170.347519,354685
2023-05-15,174.600006,174.600006,171.699997,171.800003,168.193710,327476
2023-05-16,171.750000,172.699997,171.300003,171.500000,167.899994,433875
2023-05-17,166.250000,166.949997,163.649994,165.149994,165.149994,431295
2023-05-18,166.100006,168.050003,166.050003,167.000000,167.000000,311645
2023-05-19,167.750000,169.600006,166.750000,168.949997,168.949997,524084
2023-05-22,168.699997,169.899994,168.649994,168.649994,168.649994,297429
2023-05-23,null,null,null,null,null,null
2023-05-24,166.949997,167.350006,165.149994,165.649994,165.649994,321072
2023-05-25,165.050003,165.550003,163.149994,163.149994,163.149994,387972
2023-05-26,163.750000,165.100006,162.800003,164.800003,164.800003,337145
2023-05-29,166.050003,166.199997,163.899994,164.100006,164.100006,90158
2023-05-30,164.850006,165.000000,163.350006,163.699997,163.699997,251099
2023-05-31,163.000000,163.949997,161.350006,161.500000,161.500000,993497
2023-06-01,null,null,null,null,null,null
2023-06-02,164.500000,165.850006,163.600006,165.600006,165.600006,364521
2023-06-05,164.699997,165.500000,163.100006,163.100006,163.100006,318081
2023-06-06,162.600006,164.250000,162.250000,163.699997,163.699997,240084
2023-06-07,163.949997,164.100006,162.500000,163.000000,163.000000,269658
2023-06-08,162.800003,163.949997,161.649994,163.949997,163.949997,384157
2023-06-09,164.350006,165.350006,163.300003,164.800003,164.800003,431965
2023-06-12,null,null,null,null,null,null
2023-06-13,165.100006,167.350006,164.600006,166.949997,166.949997,473308
2023-06-14,167.000000,167.699997,166.699997,167.000000,167.000000,393248
2023-06-15,166.649994,169.500000,166.649994,169.250000,169.250000,335912
2023-06-16,169.050003,173.600006,168.449997,173.050003,173.050003,1322085
2023-06-19,172.949997,172.949997,167.649994,167.699997,167.699997,308049
2023-06-20,167.399994,169.399994,167.300003,167.699997,167.699997,245603
2023-06-21,167.350006,169.199997,166.750000,167.000000,167.000000,406059
2023-06-22,166.100006,166.399994,165.050003,166.100006,166.100006,271592
2023-06-23,166.300003,168.100006,165.750000,167.699997,167.699997,368668
2023-06-26,168.250000,169.750000,166.949997,168.100006,168.100006,408197
2023-06-27,168.100006,169.000000,166.300003,167.000000,167.000000,339024
2023-06-28,167.449997,167.750000,166.149994,166.750000,166.750000,248860
2023-06-29,167.449997,168.300003,167.050003,167.399994,167.399994,209522
2023-06-30,168.050003,169.949997,167.199997,169.100006,169.100006,482958
2023-07-03,169.350006,169.949997,168.500000,168.600006,168.600006,204450
2023-07-04,168.100006,171.000000,167.899994,170.600006,170.600006,299701
2023-07-05,168.500000,169.250000,167.550003,167.750000,167.750000,330564
2023-07-06,167.800003,167.949997,162.300003,162.800003,162.800003,406422
2023-07-07,162.899994,162.899994,160.449997,161.199997,161.199997,402772
2023-07-10,161.050003,162.550003,160.850006,161.300003,161.300003,174790
2023-07-11,162.000000,162.050003,159.649994,159.850006,159.850006,257206
2023-07-12,160.149994,163.149994,159.850006,162.500000,162.500000,387461
2023-07-13,161.250000,162.649994,159.699997,162.350006,162.350006,339853
2023-07-14,162.500000,164.750000,162.500000,164.449997,164.449997,266495
2023-07-17,164.500000,165.300003,163.600006,164.500000,164.500000,162741
2023-07-18,164.350006,164.750000,163.550003,164.550003,164.550003,152633
2023-07-19,165.449997,166.199997,165.000000,165.250000,165.250000,214002
2023-07-20,165.500000,167.050003,165.250000,167.050003,167.050003,243370
2023-07-21,167.850006,168.300003,166.449997,167.250000,167.250000,302298
2023-07-24,166.449997,167.050003,165.250000,166.750000,166.750000,247498
2023-07-25,166.649994,168.199997,164.350006,167.750000,167.750000,313675
2023-07-26,167.449997,169.649994,167.350006,169.550003,169.550003,455598
2023-07-27,170.699997,174.949997,170.399994,174.199997,174.199997,546242
2023-07-28,174.300003,177.449997,174.199997,176.300003,176.300003,512562
2023-07-31,175.600006,175.600006,172.800003,174.300003,174.300003,395771
2023-08-01,174.250000,174.649994,170.699997,170.699997,170.699997,389417
2023-08-02,169.800003,170.850006,168.500000,168.899994,168.899994,328071
2023-08-03,167.899994,169.699997,166.600006,169.050003,169.050003,379573
2023-08-04,169.600006,170.050003,167.949997,169.750000,169.750000,290141
2023-08-07,null,null,null,null,null,null
2023-08-08,169.100006,169.850006,167.899994,168.500000,168.500000,310616
2023-08-09,169.250000,170.500000,168.949997,169.550003,169.550003,155813
2023-08-10,170.699997,171.949997,170.300003,171.399994,171.399994,238059
2023-08-11,170.850006,171.199997,168.899994,169.250000,169.250000,247799
2023-08-14,169.250000,170.000000,168.899994,169.899994,169.899994,161510
2023-08-15,169.649994,170.250000,167.949997,168.500000,168.500000,190267
2023-08-16,168.550003,168.850006,167.250000,167.399994,167.399994,148045
2023-08-17,166.500000,166.600006,163.750000,163.850006,163.850006,359779
2023-08-18,163.699997,163.699997,162.000000,162.949997,162.949997,278297
2023-08-21,162.649994,163.000000,161.300003,161.500000,161.500000,212985
2023-08-22,162.300003,163.300003,161.850006,162.000000,162.000000,253124
2023-08-23,162.149994,163.750000,161.949997,163.199997,163.199997,272097
2023-08-24,164.449997,165.500000,163.600006,163.750000,163.750000,248054
2023-08-25,163.300003,164.449997,163.000000,163.000000,163.000000,311691
2023-08-28,163.750000,164.300003,162.699997,164.199997,164.199997,233041
2023-08-29,164.699997,164.750000,163.750000,164.350006,164.350006,278141
2023-08-30,164.350006,164.750000,163.750000,164.250000,164.250000,210527
2023-08-31,164.800003,164.800003,163.850006,163.850006,163.850006,491836
2023-09-01,163.699997,165.300003,163.699997,164.449997,164.449997,273420
2023-09-04,164.500000,164.699997,162.300003,162.949997,162.949997,217604
2023-09-05,162.250000,163.750000,162.000000,162.550003,162.550003,271068
2023-09-06,161.000000,162.449997,159.600006,161.550003,161.550003,324413
2023-09-07,161.149994,162.250000,157.750000,161.449997,161.449997,364439
2023-09-08,162.250000,164.149994,161.149994,163.100006,163.100006,388101
2023-09-11,164.149994,164.250000,162.949997,163.699997,163.699997,309283
2023-09-12,164.149994,164.500000,163.149994,164.000000,164.000000,202242
2023-09-13,163.149994,163.750000,161.750000,163.399994,163.399994,251218
2023-09-14,164.149994,164.850006,162.600006,163.350006,163.350006,406943
2023-09-15,164.449997,165.300003,163.750000,165.199997,165.199997,962669
2023-09-18,165.000000,165.550003,163.500000,164.149994,164.149994,234227
2023-09-19,164.000000,167.550003,164.000000,167.050003,167.050003,421556
2023-09-20,166.199997,166.699997,165.399994,165.750000,165.750000,313471
